instance,maxRuntime,variableSelection,valueSelection,restarts,solutionsOverTime,isOptimal,runtime,nodes,fails,restarts,memory,vars,varsWithoutView,constraints,args
data/xcsp/cop23/KidneyExchange-4-101_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:-56;t:0.582;nodes:100;fails:9;restarts:0)(obj:-54;t:0.616;nodes:117;fails:23;restarts:0)(obj:-52;t:1.387;nodes:569;fails:479;restarts:0)(obj:-50;t:1.656;nodes:861;fails:763;restarts:0)(obj:-48;t:2.479;nodes:3324;fails:3224;restarts:0)(obj:-46;t:2.879;nodes:4790;fails:4693;restarts:0)(obj:-44;t:15.216;nodes:48895;fails:48794;restarts:0)(obj:-42;t:16.455;nodes:53342;fails:53235;restarts:0)(obj:-40;t:51.356;nodes:180755;fails:180626;restarts:0),false,1800.046,6674437,6674215,0,2048.00,464,459,3933,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-101_c23.xml.lzma
data/xcsp/cop23/LargeScaleScheduling-03200-0_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1914.696,2751,0,0,2048.00,12600,6402,3203,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/LargeScaleScheduling-03200-0_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test15_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.042,9572311,9572270,0,2048.00,552,389,362,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test15_c23.xml.lzma
data/xcsp/cop23/GeneralizedMKP-0-OR05x250-25-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:42783;t:1.357;nodes:256;fails:0;restarts:0)(obj:42860;t:1.423;nodes:271;fails:49;restarts:0)(obj:42912;t:1.433;nodes:279;fails:56;restarts:0)(obj:42922;t:1.685;nodes:322;fails:91;restarts:0)(obj:43237;t:1.691;nodes:329;fails:97;restarts:0)(obj:43263;t:2.198;nodes:535;fails:304;restarts:0)(obj:43277;t:2.402;nodes:662;fails:446;restarts:0)(obj:43474;t:2.784;nodes:840;fails:620;restarts:0)(obj:43481;t:2.885;nodes:916;fails:695;restarts:0)(obj:43530;t:2.940;nodes:984;fails:753;restarts:0)(obj:43622;t:3.107;nodes:1140;fails:922;restarts:0)(obj:43629;t:3.171;nodes:1180;fails:950;restarts:0)(obj:43666;t:3.341;nodes:1329;fails:1107;restarts:0)(obj:43814;t:5.225;nodes:2921;fails:2690;restarts:0)(obj:43937;t:5.267;nodes:2946;fails:2711;restarts:0)(obj:43943;t:5.691;nodes:3360;fails:3112;restarts:0)(obj:44002;t:5.782;nodes:3429;fails:3169;restarts:0)(obj:44221;t:5.805;nodes:3459;fails:3194;restarts:0)(obj:44311;t:6.964;nodes:4612;fails:4334;restarts:0)(obj:44327;t:6.964;nodes:4618;fails:4339;restarts:0)(obj:44343;t:13.002;nodes:10040;fails:9795;restarts:0)(obj:44407;t:13.024;nodes:10074;fails:9807;restarts:0)(obj:44500;t:13.187;nodes:10230;fails:9986;restarts:0)(obj:44514;t:13.264;nodes:10281;fails:10016;restarts:0)(obj:44609;t:13.417;nodes:10389;fails:10140;restarts:0)(obj:44641;t:13.524;nodes:10500;fails:10227;restarts:0)(obj:44646;t:13.550;nodes:10520;fails:10276;restarts:0)(obj:44805;t:14.127;nodes:11001;fails:10731;restarts:0)(obj:44856;t:40.043;nodes:33979;fails:33719;restarts:0)(obj:44875;t:40.075;nodes:34007;fails:33743;restarts:0)(obj:44896;t:40.430;nodes:34304;fails:34036;restarts:0)(obj:44900;t:59.677;nodes:49702;fails:49437;restarts:0)(obj:44920;t:75.987;nodes:63561;fails:63288;restarts:0)(obj:44958;t:101.052;nodes:83979;fails:83690;restarts:0)(obj:45083;t:128.987;nodes:105674;fails:105397;restarts:0)(obj:45227;t:160.705;nodes:131037;fails:130757;restarts:0)(obj:45232;t:164.944;nodes:134692;fails:134402;restarts:0)(obj:45284;t:165.090;nodes:134817;fails:134519;restarts:0)(obj:45294;t:195.466;nodes:158661;fails:158364;restarts:0)(obj:45438;t:196.868;nodes:159881;fails:159575;restarts:0)(obj:45456;t:198.051;nodes:160739;fails:160452;restarts:0)(obj:45474;t:198.385;nodes:161481;fails:161176;restarts:0)(obj:45518;t:198.608;nodes:161681;fails:161369;restarts:0)(obj:45520;t:221.520;nodes:180923;fails:180611;restarts:0)(obj:45538;t:236.137;nodes:195226;fails:194908;restarts:0)(obj:45551;t:275.983;nodes:231382;fails:231083;restarts:0)(obj:45614;t:697.521;nodes:578507;fails:578199;restarts:0)(obj:45617;t:698.722;nodes:579445;fails:579120;restarts:0)(obj:45693;t:698.961;nodes:580421;fails:580093;restarts:0)(obj:45758;t:701.163;nodes:582249;fails:581933;restarts:0),false,1800.043,1506197,1505903,0,2048.00,432,431,182,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GeneralizedMKP-0-OR05x250-25-1_c23.xml.lzma
data/xcsp/cop23/Sonet-s3ring07_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:25;t:0.087;nodes:54;fails:3;restarts:0)(obj:24;t:0.095;nodes:63;fails:13;restarts:0)(obj:23;t:2.161;nodes:12540;fails:12503;restarts:0),false,1800.030,16112782,16112747,0,2048.00,108,108,43,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Sonet-s3ring07_c23.xml.lzma
data/xcsp/cop23/Sonet-s3ring13_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:29;t:0.121;nodes:115;fails:65;restarts:0)(obj:27;t:0.174;nodes:197;fails:147;restarts:0)(obj:26;t:0.177;nodes:207;fails:163;restarts:0)(obj:25;t:0.664;nodes:1061;fails:1018;restarts:0)(obj:24;t:32.069;nodes:288194;fails:288151;restarts:0),false,1800.036,17678863,17678826,0,2048.00,108,108,43,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Sonet-s3ring13_c23.xml.lzma
data/xcsp/cop23/PSP2-002_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.008,2208365,2207976,0,2048.00,1898,1662,1673,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/PSP2-002_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-051_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:-28;t:0.206;nodes:52;fails:0;restarts:0)(obj:-24;t:0.267;nodes:79;fails:28;restarts:0)(obj:-22;t:0.375;nodes:136;fails:87;restarts:0)(obj:-20;t:0.596;nodes:254;fails:204;restarts:0)(obj:-18;t:0.605;nodes:282;fails:233;restarts:0)(obj:-16;t:0.711;nodes:368;fails:319;restarts:0)(obj:-14;t:0.769;nodes:447;fails:392;restarts:0)(obj:-12;t:0.867;nodes:541;fails:491;restarts:0)(obj:-11;t:1.038;nodes:838;fails:784;restarts:0)(obj:-9;t:1.197;nodes:1111;fails:1056;restarts:0)(obj:-8;t:3.120;nodes:7838;fails:7780;restarts:0)(obj:-6;t:3.445;nodes:9531;fails:9472;restarts:0)(obj:-4;t:11.179;nodes:56478;fails:56412;restarts:0)(obj:-2;t:20.717;nodes:116718;fails:116657;restarts:0)(obj:-1;t:40.957;nodes:247526;fails:247458;restarts:0)(obj:1;t:41.532;nodes:250696;fails:250627;restarts:0),true,66.555,401116,401085,0,2048.00,220,215,1035,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-051_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed05_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.023,281278,281241,0,2048.00,6845,6844,6814,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed05_c23.xml.lzma
data/xcsp/cop23/PSP2-003_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.012,1863776,1863400,0,2048.00,1924,1662,1673,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/PSP2-003_c23.xml.lzma
data/xcsp/cop23/GeneralizedMKP-0-OR05x100-75-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:52333;t:1.798;nodes:106;fails:0;restarts:0)(obj:52654;t:1.825;nodes:132;fails:51;restarts:0)(obj:53162;t:1.871;nodes:147;fails:76;restarts:0)(obj:53230;t:2.209;nodes:184;fails:98;restarts:0)(obj:53531;t:2.847;nodes:349;fails:246;restarts:0)(obj:53626;t:3.393;nodes:597;fails:522;restarts:0)(obj:53656;t:3.555;nodes:691;fails:587;restarts:0)(obj:53779;t:3.754;nodes:768;fails:662;restarts:0)(obj:53893;t:5.011;nodes:1412;fails:1312;restarts:0)(obj:53938;t:9.185;nodes:3353;fails:3240;restarts:0)(obj:53998;t:11.797;nodes:4621;fails:4502;restarts:0)(obj:54027;t:24.216;nodes:10497;fails:10348;restarts:0)(obj:54031;t:24.239;nodes:10511;fails:10379;restarts:0)(obj:54186;t:25.755;nodes:11194;fails:11062;restarts:0)(obj:54336;t:25.898;nodes:11248;fails:11103;restarts:0)(obj:54616;t:41.276;nodes:17268;fails:17104;restarts:0)(obj:54738;t:64.160;nodes:26121;fails:25943;restarts:0)(obj:54835;t:124.196;nodes:50512;fails:50307;restarts:0)(obj:54839;t:124.197;nodes:50518;fails:50312;restarts:0)(obj:54882;t:124.367;nodes:50595;fails:50376;restarts:0)(obj:54902;t:134.348;nodes:55328;fails:55103;restarts:0)(obj:54914;t:134.800;nodes:55748;fails:55521;restarts:0)(obj:55232;t:135.415;nodes:56013;fails:55770;restarts:0)(obj:55307;t:135.487;nodes:56031;fails:55800;restarts:0)(obj:55315;t:287.750;nodes:122730;fails:122395;restarts:0)(obj:55394;t:289.075;nodes:123335;fails:122985;restarts:0)(obj:55427;t:289.097;nodes:123359;fails:123015;restarts:0)(obj:55501;t:289.514;nodes:123571;fails:123213;restarts:0)(obj:55519;t:366.464;nodes:157151;fails:156740;restarts:0)(obj:55530;t:452.933;nodes:193348;fails:192877;restarts:0)(obj:55581;t:903.617;nodes:391133;fails:390375;restarts:0)(obj:55678;t:936.140;nodes:407684;fails:406903;restarts:0)(obj:55712;t:1288.432;nodes:550624;fails:549731;restarts:0),false,1800.026,772654,771678,0,2048.00,227,226,127,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GeneralizedMKP-0-OR05x100-75-1_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed11_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:9738;t:1349.217;nodes:95964;fails:95945;restarts:0)(obj:9392;t:1495.379;nodes:106500;fails:106479;restarts:0)(obj:9324;t:1612.779;nodes:115054;fails:115029;restarts:0)(obj:9012;t:1743.693;nodes:124425;fails:124397;restarts:0)(obj:8989;t:1746.185;nodes:124600;fails:124573;restarts:0),false,1800.061,128340,128317,0,2048.00,3624,3623,3621,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed11_c23.xml.lzma
data/xcsp/cop23/GBACP-UD09_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.011,969596,969036,0,2048.00,2917,2317,2972,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GBACP-UD09_c23.xml.lzma
data/xcsp/cop23/GeneralizedMKP-0-OR05x250-50-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:87748;t:2.054;nodes:255;fails:0;restarts:0)(obj:88369;t:2.306;nodes:347;fails:99;restarts:0)(obj:88445;t:2.356;nodes:362;fails:193;restarts:0)(obj:88482;t:2.975;nodes:574;fails:345;restarts:0)(obj:88793;t:3.039;nodes:611;fails:368;restarts:0)(obj:88984;t:3.255;nodes:667;fails:436;restarts:0)(obj:89056;t:3.282;nodes:673;fails:469;restarts:0)(obj:89185;t:3.506;nodes:774;fails:585;restarts:0)(obj:89326;t:3.692;nodes:889;fails:683;restarts:0)(obj:89341;t:3.709;nodes:895;fails:693;restarts:0)(obj:89693;t:3.845;nodes:971;fails:733;restarts:0)(obj:89830;t:4.507;nodes:1366;fails:1142;restarts:0)(obj:89857;t:4.526;nodes:1372;fails:1173;restarts:0)(obj:89872;t:4.740;nodes:1481;fails:1244;restarts:0)(obj:89877;t:4.815;nodes:1521;fails:1319;restarts:0)(obj:90156;t:5.165;nodes:1722;fails:1475;restarts:0)(obj:90210;t:5.573;nodes:1919;fails:1712;restarts:0)(obj:90216;t:7.809;nodes:3323;fails:3111;restarts:0)(obj:90260;t:9.867;nodes:4441;fails:4235;restarts:0)(obj:90686;t:13.373;nodes:6560;fails:6290;restarts:0)(obj:90701;t:13.381;nodes:6566;fails:6322;restarts:0)(obj:90703;t:28.562;nodes:14694;fails:14450;restarts:0)(obj:90832;t:32.843;nodes:16957;fails:16664;restarts:0)(obj:90930;t:43.291;nodes:22509;fails:22249;restarts:0)(obj:90934;t:48.486;nodes:25276;fails:24996;restarts:0)(obj:90986;t:159.397;nodes:82133;fails:81813;restarts:0)(obj:91140;t:161.601;nodes:83534;fails:83225;restarts:0)(obj:91145;t:202.799;nodes:103998;fails:103657;restarts:0)(obj:91226;t:203.263;nodes:104241;fails:103906;restarts:0)(obj:91355;t:208.545;nodes:106919;fails:106592;restarts:0)(obj:91441;t:214.639;nodes:109718;fails:109387;restarts:0)(obj:91500;t:262.595;nodes:133511;fails:133119;restarts:0)(obj:91576;t:277.325;nodes:140910;fails:140530;restarts:0)(obj:91679;t:498.740;nodes:245965;fails:245501;restarts:0)(obj:91702;t:498.931;nodes:246087;fails:245584;restarts:0)(obj:91720;t:523.082;nodes:258608;fails:258114;restarts:0)(obj:91745;t:588.453;nodes:291475;fails:290942;restarts:0)(obj:91872;t:593.283;nodes:293531;fails:293019;restarts:0)(obj:92023;t:762.409;nodes:376174;fails:375627;restarts:0),false,1800.035,851853,851066,0,2048.00,432,431,182,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GeneralizedMKP-0-OR05x250-50-1_c23.xml.lzma
data/xcsp/cop23/GeneralizedMKP-0-OR30x500-50-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:171275;t:10.503;nodes:531;fails:0;restarts:0)(obj:171879;t:10.833;nodes:579;fails:46;restarts:0)(obj:171957;t:11.996;nodes:700;fails:172;restarts:0)(obj:171976;t:12.048;nodes:734;fails:204;restarts:0)(obj:172020;t:12.243;nodes:780;fails:244;restarts:0)(obj:172223;t:17.182;nodes:1190;fails:644;restarts:0)(obj:172389;t:18.969;nodes:1372;fails:825;restarts:0)(obj:172408;t:19.024;nodes:1410;fails:858;restarts:0)(obj:172430;t:19.248;nodes:1454;fails:906;restarts:0)(obj:172510;t:19.410;nodes:1500;fails:952;restarts:0)(obj:172529;t:19.413;nodes:1531;fails:982;restarts:0)(obj:172551;t:19.485;nodes:1565;fails:1013;restarts:0)(obj:173092;t:21.403;nodes:1696;fails:1147;restarts:0)(obj:173167;t:21.503;nodes:1732;fails:1189;restarts:0)(obj:173187;t:21.864;nodes:1771;fails:1263;restarts:0)(obj:173978;t:22.550;nodes:1848;fails:1318;restarts:0)(obj:174041;t:22.599;nodes:1885;fails:1387;restarts:0)(obj:174495;t:75.737;nodes:5736;fails:5183;restarts:0)(obj:174549;t:638.607;nodes:49770;fails:49098;restarts:0)(obj:174561;t:640.078;nodes:49923;fails:49141;restarts:0)(obj:174568;t:641.190;nodes:49980;fails:49314;restarts:0),false,1800.053,162503,161449,0,2048.00,1934,1933,1434,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GeneralizedMKP-0-OR30x500-50-1_c23.xml.lzma
data/xcsp/cop23/TSPTW1-n020w060-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.017,3128524,3126286,0,2048.00,694,693,715,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/TSPTW1-n020w060-1_c23.xml.lzma
data/xcsp/cop23/PSP1-002_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.013,250654,248281,0,2048.00,6103,6101,5643,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/PSP1-002_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test10_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.006,7309080,7309010,0,2048.00,1005,740,675,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test10_c23.xml.lzma
data/xcsp/cop23/GeneralizedMKP-0-OR05x500-25-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:87627;t:2.313;nodes:505;fails:0;restarts:0)(obj:88019;t:2.525;nodes:546;fails:73;restarts:0)(obj:88053;t:2.602;nodes:557;fails:110;restarts:0)(obj:88411;t:2.799;nodes:636;fails:163;restarts:0)(obj:88413;t:2.806;nodes:642;fails:181;restarts:0)(obj:88446;t:2.909;nodes:681;fails:232;restarts:0)(obj:88529;t:3.110;nodes:747;fails:316;restarts:0)(obj:88794;t:3.145;nodes:781;fails:321;restarts:0)(obj:88898;t:3.183;nodes:816;fails:354;restarts:0)(obj:89044;t:3.440;nodes:930;fails:471;restarts:0)(obj:89047;t:3.696;nodes:1051;fails:583;restarts:0)(obj:89139;t:4.462;nodes:1492;fails:1028;restarts:0)(obj:89149;t:4.463;nodes:1498;fails:1033;restarts:0)(obj:89256;t:5.007;nodes:1819;fails:1315;restarts:0)(obj:89306;t:5.058;nodes:1849;fails:1357;restarts:0)(obj:89323;t:34.022;nodes:17418;fails:16932;restarts:0)(obj:89331;t:34.024;nodes:17424;fails:16939;restarts:0)(obj:89385;t:34.205;nodes:17510;fails:17021;restarts:0)(obj:89428;t:34.283;nodes:17566;fails:17053;restarts:0)(obj:89469;t:34.411;nodes:17641;fails:17115;restarts:0)(obj:89632;t:35.385;nodes:18139;fails:17636;restarts:0)(obj:89657;t:57.050;nodes:29150;fails:28654;restarts:0)(obj:89709;t:243.518;nodes:127790;fails:127297;restarts:0)(obj:89710;t:407.778;nodes:213051;fails:212542;restarts:0)(obj:89720;t:414.047;nodes:216619;fails:216119;restarts:0)(obj:89772;t:439.903;nodes:230671;fails:230159;restarts:0)(obj:89956;t:440.537;nodes:231000;fails:230473;restarts:0)(obj:89988;t:1601.517;nodes:822546;fails:822050;restarts:0)(obj:89993;t:1651.726;nodes:847380;fails:846883;restarts:0)(obj:90006;t:1686.775;nodes:863484;fails:862966;restarts:0)(obj:90011;t:1692.110;nodes:866059;fails:865538;restarts:0)(obj:90062;t:1694.870;nodes:867326;fails:866816;restarts:0)(obj:90134;t:1754.596;nodes:896538;fails:896008;restarts:0),false,1800.083,918748,918288,0,2048.00,759,758,259,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GeneralizedMKP-0-OR05x500-25-1_c23.xml.lzma
data/xcsp/cop23/LargeScaleScheduling-00800-0_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:2154810;t:14.681;nodes:802;fails:0;restarts:0)(obj:2154261;t:15.133;nodes:857;fails:53;restarts:0)(obj:2154158;t:22.908;nodes:2279;fails:1473;restarts:0)(obj:2153720;t:23.868;nodes:2432;fails:1626;restarts:0),false,1800.105,656176,655426,0,2048.00,3228,1602,803,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/LargeScaleScheduling-00800-0_c23.xml.lzma
data/xcsp/cop23/GBACP-table-UD05_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.021,56732,56572,0,2048.00,1156,1032,848,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GBACP-table-UD05_c23.xml.lzma
data/xcsp/cop23/PSP2-301_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.011,420232,419491,0,2048.00,8679,7943,7954,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/PSP2-301_c23.xml.lzma
data/xcsp/cop23/Sonet-s3ring03_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:26;t:0.097;nodes:52;fails:8;restarts:0)(obj:25;t:80.863;nodes:638729;fails:638686;restarts:0),false,1800.034,14887207,14887170,0,2048.00,108,108,43,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Sonet-s3ring03_c23.xml.lzma
data/xcsp/cop23/ProgressiveParty-rally-red42-12_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.020,558368,556855,0,2048.00,32089,32047,13254,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/ProgressiveParty-rally-red42-12_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test12_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=REVERSEBEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:931;t:0.221;nodes:54;fails:27;restarts:0),false,1800.061,12720088,12720068,0,2048.00,237,188,162,-f -varh DOMWDEG -lc 1 -valsel MIN;ReverseBest;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test12_c23.xml.lzma
