instance,maxRuntime,variableSelection,valueSelection,restarts,solutionsOverTime,isOptimal,runtime,nodes,fails,restarts,args
data/xcsp/cop23/KidneyExchange-4-041_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:-7;t:0.112;nodes:64;fails:33;restarts:0)(obj:-5;t:0.116;nodes:78;fails:46;restarts:0)(obj:-3;t:0.201;nodes:286;fails:251;restarts:0)(obj:-1;t:0.383;nodes:1302;fails:1265;restarts:0)(obj:1;t:0.514;nodes:2094;fails:2050;restarts:0),true,5.801,61238,61229,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-041_c23.xml.lzma
data/xcsp/cop23/GeneralizedMKP-0-OR30x500-25-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:93059;t:822.351;nodes:456329;fails:455822;restarts:0),false,1800.006,911505,911030,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GeneralizedMKP-0-OR30x500-25-1_c23.xml.lzma
data/xcsp/cop23/GeneralizedMKP-0-OR30x500-50-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:183897;t:1.869;nodes:913;fails:414;restarts:0)(obj:183963;t:12.390;nodes:7257;fails:6749;restarts:0)(obj:183989;t:14.158;nodes:8286;fails:7782;restarts:0)(obj:184179;t:14.415;nodes:8476;fails:7962;restarts:0)(obj:184198;t:72.791;nodes:43242;fails:42725;restarts:0)(obj:184205;t:73.641;nodes:43794;fails:43275;restarts:0)(obj:184422;t:241.920;nodes:155600;fails:155073;restarts:0)(obj:184557;t:320.817;nodes:206444;fails:205916;restarts:0),false,1800.009,1065980,1065412,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GeneralizedMKP-0-OR30x500-50-1_c23.xml.lzma
data/xcsp/cop23/GeneralizedMKP-0-OR30x500-75-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:274794;t:0.893;nodes:501;fails:0;restarts:0)(obj:275011;t:1.014;nodes:533;fails:30;restarts:0)(obj:275021;t:1.019;nodes:565;fails:60;restarts:0)(obj:275095;t:1.032;nodes:600;fails:94;restarts:0)(obj:275224;t:1.043;nodes:637;fails:125;restarts:0)(obj:275763;t:1.048;nodes:669;fails:155;restarts:0)(obj:276055;t:1.418;nodes:839;fails:324;restarts:0)(obj:276216;t:1.419;nodes:870;fails:354;restarts:0)(obj:276233;t:1.880;nodes:1200;fails:673;restarts:0)(obj:276317;t:1.960;nodes:1282;fails:758;restarts:0)(obj:276598;t:2.332;nodes:1566;fails:1031;restarts:0)(obj:276679;t:5.568;nodes:3504;fails:2972;restarts:0)(obj:276908;t:6.414;nodes:3953;fails:3422;restarts:0)(obj:276962;t:33.375;nodes:19908;fails:19374;restarts:0)(obj:277000;t:259.856;nodes:151098;fails:150546;restarts:0),false,1800.007,1003993,1003318,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GeneralizedMKP-0-OR30x500-75-1_c23.xml.lzma
data/xcsp/cop23/HCPizza-10-10-2-6-00_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:36;t:0.068;nodes:416;fails:0;restarts:0)(obj:38;t:0.070;nodes:418;fails:3;restarts:0)(obj:41;t:0.071;nodes:422;fails:4;restarts:0)(obj:43;t:0.071;nodes:423;fails:4;restarts:0)(obj:45;t:0.079;nodes:427;fails:7;restarts:0)(obj:46;t:0.082;nodes:440;fails:16;restarts:0)(obj:47;t:0.084;nodes:451;fails:23;restarts:0)(obj:48;t:0.151;nodes:1142;fails:719;restarts:0)(obj:50;t:0.152;nodes:1154;fails:729;restarts:0)(obj:52;t:0.165;nodes:1349;fails:922;restarts:0)(obj:56;t:0.167;nodes:1375;fails:946;restarts:0)(obj:57;t:0.283;nodes:3209;fails:2780;restarts:0)(obj:59;t:0.389;nodes:5202;fails:4769;restarts:0)(obj:60;t:0.391;nodes:5232;fails:4798;restarts:0)(obj:61;t:0.396;nodes:5327;fails:4892;restarts:0)(obj:62;t:0.396;nodes:5328;fails:4892;restarts:0)(obj:63;t:0.424;nodes:5905;fails:5460;restarts:0)(obj:67;t:0.451;nodes:6482;fails:6035;restarts:0)(obj:71;t:0.834;nodes:18131;fails:17662;restarts:0)(obj:72;t:2.599;nodes:78016;fails:77360;restarts:0)(obj:73;t:3.377;nodes:103447;fails:102748;restarts:0)(obj:74;t:3.626;nodes:112046;fails:111337;restarts:0)(obj:75;t:3.626;nodes:112053;fails:111345;restarts:0)(obj:77;t:3.654;nodes:112944;fails:112233;restarts:0)(obj:79;t:74.402;nodes:2547019;fails:2539291;restarts:0)(obj:80;t:74.402;nodes:2547026;fails:2539298;restarts:0)(obj:81;t:175.574;nodes:6177331;fails:6161316;restarts:0)(obj:83;t:200.688;nodes:7070457;fails:7051586;restarts:0)(obj:85;t:204.737;nodes:7210212;fails:7191091;restarts:0)(obj:88;t:308.196;nodes:10882652;fails:10855724;restarts:0)(obj:89;t:472.480;nodes:16734751;fails:16693819;restarts:0)(obj:90;t:1498.250;nodes:52404800;fails:52274749;restarts:0),false,1800.008,62681163,62524683,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-10-10-2-6-00_c23.xml.lzma
data/xcsp/cop23/HCPizza-12-12-2-6-00_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:51;t:0.079;nodes:525;fails:0;restarts:0)(obj:56;t:0.096;nodes:532;fails:4;restarts:0)(obj:57;t:0.096;nodes:533;fails:6;restarts:0)(obj:59;t:0.097;nodes:538;fails:8;restarts:0)(obj:60;t:0.100;nodes:547;fails:17;restarts:0)(obj:62;t:0.109;nodes:597;fails:61;restarts:0)(obj:63;t:0.141;nodes:890;fails:351;restarts:0)(obj:64;t:0.141;nodes:891;fails:351;restarts:0)(obj:65;t:0.144;nodes:943;fails:400;restarts:0)(obj:66;t:0.144;nodes:944;fails:400;restarts:0)(obj:68;t:0.456;nodes:9392;fails:8844;restarts:0)(obj:70;t:0.788;nodes:21367;fails:20808;restarts:0)(obj:72;t:1.195;nodes:37770;fails:37213;restarts:0)(obj:74;t:1.515;nodes:50523;fails:49938;restarts:0)(obj:75;t:1.919;nodes:67611;fails:67000;restarts:0)(obj:78;t:1.951;nodes:68967;fails:68354;restarts:0)(obj:80;t:2.395;nodes:87243;fails:86624;restarts:0)(obj:81;t:2.398;nodes:87334;fails:86709;restarts:0)(obj:82;t:2.403;nodes:87515;fails:86888;restarts:0)(obj:84;t:3.715;nodes:138098;fails:137237;restarts:0)(obj:85;t:8.674;nodes:316842;fails:315218;restarts:0)(obj:86;t:8.959;nodes:327418;fails:325789;restarts:0)(obj:87;t:14.576;nodes:528744;fails:526252;restarts:0)(obj:88;t:14.576;nodes:528772;fails:526276;restarts:0)(obj:89;t:14.585;nodes:529033;fails:526544;restarts:0)(obj:91;t:17.795;nodes:648807;fails:646089;restarts:0)(obj:92;t:35.296;nodes:1260260;fails:1255484;restarts:0)(obj:93;t:35.298;nodes:1260346;fails:1255559;restarts:0)(obj:94;t:37.534;nodes:1339143;fails:1333993;restarts:0)(obj:95;t:60.133;nodes:2200210;fails:2192825;restarts:0)(obj:96;t:97.791;nodes:3694029;fails:3682290;restarts:0)(obj:97;t:508.586;nodes:20555722;fails:20509083;restarts:0)(obj:98;t:509.470;nodes:20592302;fails:20545544;restarts:0)(obj:99;t:634.414;nodes:25629401;fails:25568178;restarts:0)(obj:100;t:646.999;nodes:26125236;fails:26062515;restarts:0)(obj:101;t:722.187;nodes:29226893;fails:29156943;restarts:0)(obj:102;t:722.187;nodes:29226898;fails:29156947;restarts:0)(obj:103;t:1223.909;nodes:49824106;fails:49706371;restarts:0)(obj:104;t:1343.463;nodes:54729148;fails:54600048;restarts:0)(obj:105;t:1357.604;nodes:55314709;fails:55183288;restarts:0)(obj:106;t:1357.671;nodes:55317924;fails:55186274;restarts:0)(obj:107;t:1357.672;nodes:55317972;fails:55186322;restarts:0),false,1800.013,73140960,72958010,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-12-12-2-6-00_c23.xml.lzma
data/xcsp/cop23/HCPizza-12-12-2-6-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:50;t:0.142;nodes:601;fails:0;restarts:0)(obj:52;t:0.144;nodes:603;fails:2;restarts:0)(obj:53;t:0.160;nodes:626;fails:22;restarts:0)(obj:55;t:0.160;nodes:627;fails:22;restarts:0)(obj:57;t:0.160;nodes:631;fails:22;restarts:0)(obj:58;t:0.161;nodes:636;fails:28;restarts:0)(obj:59;t:0.200;nodes:906;fails:297;restarts:0)(obj:63;t:0.226;nodes:1190;fails:578;restarts:0)(obj:64;t:0.228;nodes:1205;fails:592;restarts:0)(obj:66;t:0.257;nodes:1597;fails:980;restarts:0)(obj:68;t:0.257;nodes:1598;fails:980;restarts:0)(obj:69;t:0.258;nodes:1603;fails:983;restarts:0)(obj:70;t:0.258;nodes:1604;fails:983;restarts:0)(obj:72;t:0.432;nodes:3999;fails:3380;restarts:0)(obj:73;t:0.432;nodes:4001;fails:3382;restarts:0)(obj:74;t:0.433;nodes:4006;fails:3384;restarts:0)(obj:75;t:0.434;nodes:4017;fails:3393;restarts:0)(obj:77;t:0.436;nodes:4039;fails:3407;restarts:0)(obj:78;t:0.436;nodes:4041;fails:3410;restarts:0)(obj:79;t:0.988;nodes:11088;fails:10456;restarts:0)(obj:80;t:0.990;nodes:11120;fails:10486;restarts:0)(obj:81;t:1.003;nodes:11424;fails:10791;restarts:0)(obj:86;t:1.303;nodes:18803;fails:18094;restarts:0)(obj:87;t:1.349;nodes:20059;fails:19348;restarts:0)(obj:88;t:1.636;nodes:28143;fails:27426;restarts:0)(obj:94;t:1.788;nodes:32919;fails:32196;restarts:0)(obj:97;t:4.997;nodes:143049;fails:141855;restarts:0)(obj:98;t:4.999;nodes:143124;fails:141931;restarts:0)(obj:99;t:5.011;nodes:143565;fails:142321;restarts:0)(obj:100;t:5.055;nodes:145150;fails:143907;restarts:0)(obj:102;t:21.016;nodes:709511;fails:705917;restarts:0)(obj:103;t:21.019;nodes:709579;fails:705983;restarts:0)(obj:104;t:21.868;nodes:739358;fails:735662;restarts:0)(obj:105;t:21.946;nodes:742138;fails:738440;restarts:0)(obj:107;t:41.597;nodes:1459694;fails:1453127;restarts:0)(obj:109;t:41.616;nodes:1460258;fails:1453690;restarts:0)(obj:111;t:71.030;nodes:2517850;fails:2506433;restarts:0)(obj:113;t:87.024;nodes:3098029;fails:3084552;restarts:0)(obj:115;t:87.138;nodes:3102308;fails:3088804;restarts:0)(obj:116;t:1148.785;nodes:42028313;fails:41890629;restarts:0)(obj:117;t:1167.624;nodes:42714801;fails:42575444;restarts:0)(obj:118;t:1167.625;nodes:42714816;fails:42575458;restarts:0),false,1800.014,65770653,65569576,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-12-12-2-6-01_c23.xml.lzma
data/xcsp/cop23/HCPizza-12-12-2-6-02_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:45;t:0.081;nodes:484;fails:0;restarts:0)(obj:46;t:0.081;nodes:487;fails:1;restarts:0)(obj:48;t:0.102;nodes:505;fails:17;restarts:0)(obj:50;t:0.119;nodes:586;fails:98;restarts:0)(obj:51;t:0.189;nodes:1336;fails:846;restarts:0)(obj:53;t:0.307;nodes:3452;fails:2956;restarts:0)(obj:54;t:0.364;nodes:4588;fails:4096;restarts:0)(obj:55;t:0.386;nodes:5056;fails:4561;restarts:0)(obj:57;t:0.425;nodes:5865;fails:5373;restarts:0)(obj:59;t:0.436;nodes:6085;fails:5589;restarts:0)(obj:60;t:0.475;nodes:6985;fails:6485;restarts:0)(obj:62;t:0.476;nodes:7004;fails:6503;restarts:0)(obj:63;t:0.480;nodes:7099;fails:6595;restarts:0)(obj:64;t:0.513;nodes:7778;fails:7273;restarts:0)(obj:65;t:0.514;nodes:7797;fails:7288;restarts:0)(obj:66;t:0.664;nodes:11786;fails:11280;restarts:0)(obj:67;t:0.885;nodes:18634;fails:18080;restarts:0)(obj:68;t:0.885;nodes:18651;fails:18089;restarts:0)(obj:70;t:0.885;nodes:18654;fails:18090;restarts:0)(obj:71;t:0.885;nodes:18656;fails:18096;restarts:0)(obj:72;t:1.272;nodes:31332;fails:30764;restarts:0)(obj:73;t:1.432;nodes:36791;fails:36184;restarts:0)(obj:75;t:1.765;nodes:48978;fails:48333;restarts:0)(obj:76;t:1.855;nodes:52383;fails:51735;restarts:0)(obj:78;t:1.855;nodes:52387;fails:51738;restarts:0)(obj:80;t:2.936;nodes:94840;fails:94101;restarts:0)(obj:81;t:2.937;nodes:94854;fails:94113;restarts:0)(obj:82;t:2.945;nodes:95194;fails:94450;restarts:0)(obj:83;t:3.067;nodes:100083;fails:99323;restarts:0)(obj:84;t:3.067;nodes:100088;fails:99327;restarts:0)(obj:85;t:3.755;nodes:127574;fails:126775;restarts:0)(obj:86;t:4.263;nodes:147532;fails:146701;restarts:0)(obj:87;t:4.266;nodes:147658;fails:146825;restarts:0)(obj:88;t:4.266;nodes:147679;fails:146845;restarts:0)(obj:90;t:9.369;nodes:339202;fails:337337;restarts:0)(obj:92;t:9.370;nodes:339225;fails:337357;restarts:0)(obj:93;t:22.111;nodes:795202;fails:792220;restarts:0)(obj:94;t:29.516;nodes:1065659;fails:1061791;restarts:0)(obj:95;t:41.280;nodes:1514638;fails:1508362;restarts:0)(obj:96;t:68.503;nodes:2585727;fails:2575566;restarts:0)(obj:98;t:110.809;nodes:4256681;fails:4238467;restarts:0)(obj:100;t:110.809;nodes:4256685;fails:4238470;restarts:0)(obj:101;t:178.559;nodes:6822595;fails:6795389;restarts:0)(obj:103;t:178.836;nodes:6832780;fails:6805537;restarts:0)(obj:104;t:200.332;nodes:7631279;fails:7600057;restarts:0)(obj:105;t:1598.064;nodes:61282346;fails:61061307;restarts:0),false,1800.012,68940274,68695258,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-12-12-2-6-02_c23.xml.lzma
data/xcsp/cop23/HCPizza-15-15-2-7-00_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:108;t:0.167;nodes:1072;fails:0;restarts:0)(obj:109;t:0.187;nodes:1077;fails:6;restarts:0)(obj:111;t:0.212;nodes:1180;fails:115;restarts:0)(obj:112;t:0.645;nodes:8363;fails:7293;restarts:0)(obj:114;t:1.295;nodes:24604;fails:23529;restarts:0)(obj:115;t:1.297;nodes:24668;fails:23594;restarts:0)(obj:116;t:1.811;nodes:37113;fails:36036;restarts:0)(obj:117;t:1.828;nodes:37539;fails:36456;restarts:0)(obj:118;t:1.833;nodes:37652;fails:36565;restarts:0)(obj:119;t:1.853;nodes:38137;fails:37045;restarts:0)(obj:120;t:1.854;nodes:38163;fails:37069;restarts:0)(obj:121;t:2.886;nodes:63873;fails:62783;restarts:0)(obj:122;t:5.589;nodes:128070;fails:126972;restarts:0)(obj:123;t:5.590;nodes:128101;fails:127000;restarts:0)(obj:124;t:28.237;nodes:731577;fails:730400;restarts:0)(obj:127;t:96.277;nodes:2583893;fails:2580870;restarts:0)(obj:128;t:135.029;nodes:3591958;fails:3587586;restarts:0)(obj:129;t:140.324;nodes:3728463;fails:3724074;restarts:0)(obj:130;t:141.992;nodes:3770984;fails:3766592;restarts:0)(obj:131;t:205.971;nodes:5458034;fails:5450636;restarts:0)(obj:132;t:216.128;nodes:5723153;fails:5715690;restarts:0)(obj:133;t:458.078;nodes:11966184;fails:11937335;restarts:0)(obj:134;t:1029.603;nodes:26559797;fails:26476582;restarts:0)(obj:135;t:1302.660;nodes:34097908;fails:33973028;restarts:0)(obj:138;t:1432.548;nodes:37659627;fails:37516005;restarts:0)(obj:139;t:1586.755;nodes:41902366;fails:41721366;restarts:0)(obj:140;t:1753.099;nodes:46496239;fails:46286084;restarts:0),false,1800.008,47803235,47587019,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-15-15-2-7-00_c23.xml.lzma
data/xcsp/cop23/HCPizza-15-15-2-7-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:73;t:0.183;nodes:1209;fails:0;restarts:0)(obj:74;t:0.230;nodes:1276;fails:67;restarts:0)(obj:75;t:0.230;nodes:1277;fails:67;restarts:0)(obj:76;t:0.231;nodes:1279;fails:70;restarts:0)(obj:81;t:0.231;nodes:1283;fails:70;restarts:0)(obj:85;t:0.236;nodes:1319;fails:100;restarts:0)(obj:86;t:0.247;nodes:1395;fails:179;restarts:0)(obj:88;t:0.476;nodes:4455;fails:3222;restarts:0)(obj:89;t:0.477;nodes:4474;fails:3239;restarts:0)(obj:90;t:0.479;nodes:4495;fails:3258;restarts:0)(obj:91;t:0.479;nodes:4512;fails:3273;restarts:0)(obj:92;t:0.613;nodes:7296;fails:6055;restarts:0)(obj:93;t:0.964;nodes:15573;fails:14345;restarts:0)(obj:94;t:1.042;nodes:17509;fails:16279;restarts:0)(obj:96;t:1.263;nodes:23001;fails:21759;restarts:0)(obj:97;t:1.264;nodes:23012;fails:21768;restarts:0)(obj:98;t:1.266;nodes:23075;fails:21827;restarts:0)(obj:99;t:1.340;nodes:25268;fails:24017;restarts:0)(obj:100;t:1.340;nodes:25283;fails:24030;restarts:0)(obj:101;t:1.418;nodes:27521;fails:26268;restarts:0)(obj:102;t:1.421;nodes:27596;fails:26341;restarts:0)(obj:103;t:19.759;nodes:530073;fails:528706;restarts:0)(obj:104;t:35.305;nodes:982745;fails:981136;restarts:0)(obj:105;t:36.162;nodes:1005188;fails:1003575;restarts:0)(obj:107;t:45.040;nodes:1258443;fails:1256795;restarts:0)(obj:108;t:45.124;nodes:1260767;fails:1259122;restarts:0)(obj:109;t:68.032;nodes:1891695;fails:1889966;restarts:0)(obj:110;t:73.790;nodes:2047842;fails:2046034;restarts:0)(obj:111;t:134.034;nodes:3734009;fails:3730591;restarts:0)(obj:113;t:135.657;nodes:3782398;fails:3778972;restarts:0)(obj:114;t:135.658;nodes:3782407;fails:3778983;restarts:0)(obj:115;t:135.676;nodes:3782966;fails:3779536;restarts:0)(obj:116;t:135.678;nodes:3783041;fails:3779609;restarts:0)(obj:117;t:269.522;nodes:7481979;fails:7472672;restarts:0)(obj:118;t:293.500;nodes:8119586;fails:8109066;restarts:0)(obj:119;t:312.843;nodes:8648784;fails:8636726;restarts:0)(obj:120;t:313.396;nodes:8663473;fails:8651417;restarts:0)(obj:121;t:325.194;nodes:8974660;fails:8962146;restarts:0)(obj:122;t:484.416;nodes:13353590;fails:13334037;restarts:0)(obj:126;t:496.686;nodes:13685909;fails:13666141;restarts:0)(obj:127;t:496.686;nodes:13685910;fails:13666146;restarts:0)(obj:128;t:797.350;nodes:21926667;fails:21893825;restarts:0)(obj:129;t:797.350;nodes:21926674;fails:21893831;restarts:0),false,1800.013,48721196,48597510,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-15-15-2-7-01_c23.xml.lzma
data/xcsp/cop23/HCPizza-15-15-2-7-02_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:83;t:0.171;nodes:1103;fails:0;restarts:0)(obj:85;t:0.172;nodes:1104;fails:1;restarts:0)(obj:88;t:0.174;nodes:1106;fails:2;restarts:0)(obj:90;t:0.174;nodes:1107;fails:2;restarts:0)(obj:92;t:0.193;nodes:1111;fails:3;restarts:0)(obj:95;t:0.193;nodes:1112;fails:3;restarts:0)(obj:97;t:0.195;nodes:1114;fails:5;restarts:0)(obj:99;t:0.668;nodes:8036;fails:6928;restarts:0)(obj:100;t:0.672;nodes:8103;fails:6993;restarts:0)(obj:101;t:0.673;nodes:8113;fails:7002;restarts:0)(obj:102;t:0.815;nodes:11030;fails:9916;restarts:0)(obj:104;t:0.876;nodes:12461;fails:11341;restarts:0)(obj:105;t:0.877;nodes:12466;fails:11346;restarts:0)(obj:106;t:1.558;nodes:29989;fails:28871;restarts:0)(obj:107;t:8.154;nodes:227035;fails:225910;restarts:0)(obj:108;t:8.478;nodes:236556;fails:235433;restarts:0)(obj:109;t:8.478;nodes:236557;fails:235433;restarts:0)(obj:111;t:25.465;nodes:750079;fails:748919;restarts:0)(obj:112;t:39.944;nodes:1156463;fails:1155293;restarts:0)(obj:113;t:56.811;nodes:1637113;fails:1635044;restarts:0)(obj:114;t:76.083;nodes:2181949;fails:2177968;restarts:0)(obj:115;t:76.087;nodes:2182055;fails:2178072;restarts:0)(obj:116;t:89.888;nodes:2577786;fails:2570636;restarts:0)(obj:117;t:143.863;nodes:4107231;fails:4098350;restarts:0)(obj:118;t:144.079;nodes:4113544;fails:4104660;restarts:0)(obj:119;t:156.640;nodes:4455383;fails:4444498;restarts:0)(obj:120;t:160.394;nodes:4558498;fails:4547385;restarts:0)(obj:121;t:162.456;nodes:4615334;fails:4603883;restarts:0)(obj:124;t:162.984;nodes:4630320;fails:4618740;restarts:0)(obj:125;t:162.987;nodes:4630398;fails:4618817;restarts:0)(obj:126;t:280.028;nodes:8003485;fails:7975240;restarts:0)(obj:127;t:280.735;nodes:8025728;fails:7997482;restarts:0)(obj:130;t:308.379;nodes:8820614;fails:8788301;restarts:0)(obj:131;t:374.568;nodes:10715438;fails:10674543;restarts:0)(obj:132;t:394.698;nodes:11302861;fails:11260031;restarts:0)(obj:133;t:423.083;nodes:12146236;fails:12098404;restarts:0)(obj:135;t:423.099;nodes:12146719;fails:12098885;restarts:0)(obj:137;t:1197.865;nodes:34760047;fails:34595187;restarts:0),false,1800.011,52161376,51509743,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-15-15-2-7-02_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-051_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:-15;t:0.096;nodes:61;fails:20;restarts:0)(obj:-13;t:0.196;nodes:356;fails:313;restarts:0)(obj:-11;t:0.214;nodes:459;fails:411;restarts:0)(obj:-9;t:0.226;nodes:535;fails:483;restarts:0)(obj:-7;t:1.453;nodes:9994;fails:9938;restarts:0)(obj:-5;t:2.549;nodes:22450;fails:22396;restarts:0)(obj:-3;t:2.622;nodes:23108;fails:23049;restarts:0)(obj:-1;t:12.477;nodes:156307;fails:156246;restarts:0)(obj:1;t:29.933;nodes:375315;fails:375259;restarts:0),true,145.460,1917087,1917066,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-051_c23.xml.lzma
data/xcsp/cop23/HCPizza-20-20-2-8-00_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:78;t:0.627;nodes:1802;fails:0;restarts:0)(obj:80;t:0.630;nodes:1803;fails:1;restarts:0)(obj:86;t:0.699;nodes:1806;fails:3;restarts:0)(obj:91;t:0.703;nodes:1812;fails:8;restarts:0)(obj:95;t:0.705;nodes:1817;fails:12;restarts:0)(obj:97;t:0.706;nodes:1818;fails:12;restarts:0)(obj:99;t:0.714;nodes:1828;fails:23;restarts:0)(obj:101;t:0.717;nodes:1833;fails:24;restarts:0)(obj:103;t:0.718;nodes:1834;fails:24;restarts:0)(obj:105;t:0.722;nodes:1843;fails:32;restarts:0)(obj:106;t:0.724;nodes:1848;fails:36;restarts:0)(obj:107;t:0.728;nodes:1863;fails:48;restarts:0)(obj:108;t:0.729;nodes:1864;fails:48;restarts:0)(obj:109;t:0.731;nodes:1870;fails:52;restarts:0)(obj:110;t:0.732;nodes:1871;fails:52;restarts:0)(obj:112;t:0.759;nodes:1975;fails:152;restarts:0)(obj:113;t:0.770;nodes:2046;fails:224;restarts:0)(obj:114;t:0.820;nodes:2403;fails:576;restarts:0)(obj:116;t:0.832;nodes:2481;fails:657;restarts:0)(obj:117;t:0.840;nodes:2536;fails:710;restarts:0)(obj:119;t:0.890;nodes:3042;fails:1208;restarts:0)(obj:120;t:0.912;nodes:3247;fails:1414;restarts:0)(obj:121;t:1.000;nodes:4040;fails:2204;restarts:0)(obj:122;t:1.002;nodes:4044;fails:2207;restarts:0)(obj:123;t:1.365;nodes:7663;fails:5825;restarts:0)(obj:124;t:1.366;nodes:7664;fails:5825;restarts:0)(obj:125;t:2.050;nodes:16988;fails:15139;restarts:0)(obj:126;t:2.059;nodes:17091;fails:15240;restarts:0)(obj:127;t:63.533;nodes:857343;fails:855497;restarts:0)(obj:129;t:363.513;nodes:5059858;fails:5057858;restarts:0)(obj:130;t:542.594;nodes:7583447;fails:7581367;restarts:0),false,1800.009,24494891,24490622,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-20-20-2-8-00_c23.xml.lzma
