instance,maxRuntime,variableSelection,valueSelection,restarts,solutionsOverTime,isOptimal,runtime,nodes,fails,restarts,memory,vars,varsWithoutView,constraints,args
data/tsp/custom/instance_10_2.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:541;t:0.043;nodes:9;fails:0;restarts:0)(obj:537;t:0.045;nodes:11;fails:2;restarts:0)(obj:488;t:0.046;nodes:14;fails:2;restarts:0)(obj:487;t:0.076;nodes:24;fails:9;restarts:0)(obj:483;t:0.079;nodes:29;fails:14;restarts:0)(obj:478;t:0.099;nodes:34;fails:17;restarts:0)(obj:429;t:0.125;nodes:44;fails:24;restarts:0)(obj:402;t:0.142;nodes:47;fails:26;restarts:0)(obj:371;t:0.143;nodes:50;fails:27;restarts:0)(obj:369;t:0.145;nodes:53;fails:29;restarts:0)(obj:338;t:0.145;nodes:55;fails:30;restarts:0)(obj:314;t:0.148;nodes:61;fails:32;restarts:0)(obj:303;t:0.161;nodes:90;fails:60;restarts:0),true,0.320,217,192,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_2.xml
data/tsp/custom/instance_10_3.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:509;t:0.024;nodes:9;fails:0;restarts:0)(obj:465;t:0.024;nodes:10;fails:0;restarts:0)(obj:455;t:0.029;nodes:14;fails:1;restarts:0)(obj:412;t:0.031;nodes:16;fails:3;restarts:0)(obj:405;t:0.032;nodes:18;fails:4;restarts:0)(obj:402;t:0.033;nodes:20;fails:4;restarts:0)(obj:396;t:0.060;nodes:44;fails:25;restarts:0)(obj:395;t:0.065;nodes:55;fails:36;restarts:0)(obj:393;t:0.068;nodes:65;fails:42;restarts:0)(obj:385;t:0.069;nodes:66;fails:42;restarts:0)(obj:378;t:0.106;nodes:88;fails:61;restarts:0)(obj:372;t:0.112;nodes:91;fails:63;restarts:0)(obj:371;t:0.113;nodes:93;fails:64;restarts:0)(obj:366;t:0.117;nodes:99;fails:67;restarts:0)(obj:365;t:0.119;nodes:102;fails:69;restarts:0)(obj:342;t:0.119;nodes:108;fails:70;restarts:0)(obj:337;t:0.120;nodes:109;fails:70;restarts:0)(obj:334;t:0.129;nodes:116;fails:77;restarts:0),true,0.364,566,531,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_3.xml
data/tsp/custom/instance_10_6.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:600;t:0.019;nodes:9;fails:0;restarts:0)(obj:569;t:0.020;nodes:10;fails:0;restarts:0)(obj:568;t:0.024;nodes:14;fails:1;restarts:0)(obj:517;t:0.025;nodes:18;fails:3;restarts:0)(obj:515;t:0.027;nodes:22;fails:6;restarts:0)(obj:514;t:0.027;nodes:23;fails:6;restarts:0)(obj:499;t:0.033;nodes:27;fails:8;restarts:0)(obj:484;t:0.037;nodes:29;fails:8;restarts:0)(obj:469;t:0.038;nodes:30;fails:8;restarts:0)(obj:460;t:0.042;nodes:36;fails:12;restarts:0)(obj:429;t:0.043;nodes:40;fails:13;restarts:0)(obj:422;t:0.051;nodes:54;fails:27;restarts:0)(obj:391;t:0.057;nodes:64;fails:34;restarts:0)(obj:389;t:0.062;nodes:73;fails:43;restarts:0)(obj:382;t:0.063;nodes:78;fails:45;restarts:0)(obj:380;t:0.068;nodes:88;fails:51;restarts:0)(obj:370;t:0.072;nodes:91;fails:51;restarts:0)(obj:362;t:0.073;nodes:93;fails:52;restarts:0)(obj:331;t:0.076;nodes:102;fails:58;restarts:0)(obj:309;t:0.095;nodes:126;fails:83;restarts:0)(obj:307;t:0.095;nodes:127;fails:83;restarts:0)(obj:297;t:0.102;nodes:141;fails:95;restarts:0),true,0.211,174,131,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_6.xml
data/tsp/custom/instance_18_9.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:515;t:0.081;nodes:17;fails:0;restarts:0)(obj:512;t:0.084;nodes:21;fails:3;restarts:0)(obj:511;t:0.110;nodes:37;fails:19;restarts:0)(obj:508;t:0.111;nodes:38;fails:19;restarts:0)(obj:504;t:0.181;nodes:70;fails:48;restarts:0)(obj:490;t:0.263;nodes:115;fails:90;restarts:0)(obj:483;t:0.296;nodes:124;fails:97;restarts:0)(obj:477;t:0.361;nodes:155;fails:125;restarts:0)(obj:474;t:0.379;nodes:162;fails:132;restarts:0)(obj:465;t:0.425;nodes:235;fails:205;restarts:0)(obj:443;t:0.458;nodes:255;fails:220;restarts:0)(obj:441;t:0.838;nodes:1402;fails:1369;restarts:0)(obj:437;t:0.841;nodes:1422;fails:1390;restarts:0)(obj:435;t:0.965;nodes:1668;fails:1631;restarts:0)(obj:434;t:1.815;nodes:2729;fails:2687;restarts:0)(obj:424;t:1.816;nodes:2738;fails:2694;restarts:0)(obj:420;t:1.816;nodes:2739;fails:2696;restarts:0),true,4.134,20083,20050,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_9.xml
data/tsp/custom/instance_10_7.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:517;t:0.027;nodes:9;fails:0;restarts:0)(obj:494;t:0.029;nodes:12;fails:2;restarts:0)(obj:476;t:0.033;nodes:16;fails:3;restarts:0)(obj:475;t:0.034;nodes:17;fails:4;restarts:0)(obj:401;t:0.035;nodes:21;fails:4;restarts:0)(obj:389;t:0.036;nodes:23;fails:6;restarts:0)(obj:382;t:0.040;nodes:30;fails:11;restarts:0)(obj:374;t:0.041;nodes:32;fails:11;restarts:0)(obj:372;t:0.080;nodes:64;fails:43;restarts:0)(obj:370;t:0.080;nodes:65;fails:43;restarts:0)(obj:365;t:0.112;nodes:106;fails:78;restarts:0)(obj:362;t:0.115;nodes:111;fails:84;restarts:0)(obj:354;t:0.116;nodes:114;fails:85;restarts:0)(obj:351;t:0.148;nodes:142;fails:109;restarts:0)(obj:346;t:0.150;nodes:149;fails:115;restarts:0)(obj:342;t:0.152;nodes:157;fails:119;restarts:0)(obj:314;t:0.152;nodes:160;fails:121;restarts:0)(obj:306;t:0.154;nodes:164;fails:125;restarts:0)(obj:293;t:0.175;nodes:180;fails:137;restarts:0)(obj:285;t:0.175;nodes:181;fails:138;restarts:0)(obj:279;t:0.228;nodes:265;fails:220;restarts:0),true,0.413,435,394,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_7.xml
data/tsp/custom/instance_20_8.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:605;t:0.128;nodes:19;fails:0;restarts:0)(obj:527;t:0.129;nodes:20;fails:0;restarts:0)(obj:520;t:0.137;nodes:23;fails:3;restarts:0)(obj:517;t:0.140;nodes:29;fails:5;restarts:0)(obj:470;t:0.141;nodes:31;fails:6;restarts:0)(obj:464;t:0.189;nodes:56;fails:30;restarts:0)(obj:439;t:0.395;nodes:136;fails:109;restarts:0)(obj:432;t:0.395;nodes:137;fails:109;restarts:0)(obj:428;t:0.431;nodes:174;fails:142;restarts:0)(obj:425;t:0.455;nodes:195;fails:165;restarts:0)(obj:424;t:1.139;nodes:697;fails:663;restarts:0)(obj:420;t:1.308;nodes:927;fails:889;restarts:0)(obj:417;t:1.891;nodes:1822;fails:1781;restarts:0)(obj:416;t:1.891;nodes:1824;fails:1782;restarts:0)(obj:415;t:2.710;nodes:4252;fails:4208;restarts:0)(obj:407;t:2.786;nodes:4946;fails:4901;restarts:0)(obj:402;t:2.881;nodes:5701;fails:5657;restarts:0)(obj:397;t:2.908;nodes:5948;fails:5901;restarts:0),true,4.216,19555,19520,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_8.xml
data/tsp/custom/instance_18_3.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:446;t:0.073;nodes:17;fails:0;restarts:0)(obj:437;t:0.074;nodes:18;fails:1;restarts:0)(obj:436;t:0.074;nodes:19;fails:1;restarts:0)(obj:429;t:0.076;nodes:22;fails:1;restarts:0)(obj:427;t:0.076;nodes:23;fails:1;restarts:0)(obj:417;t:0.079;nodes:25;fails:2;restarts:0)(obj:411;t:0.146;nodes:42;fails:14;restarts:0)(obj:407;t:0.152;nodes:47;fails:19;restarts:0)(obj:406;t:0.776;nodes:889;fails:857;restarts:0)(obj:400;t:0.776;nodes:890;fails:857;restarts:0)(obj:397;t:0.777;nodes:901;fails:866;restarts:0)(obj:395;t:0.794;nodes:929;fails:891;restarts:0)(obj:392;t:0.795;nodes:940;fails:902;restarts:0)(obj:386;t:0.887;nodes:1439;fails:1402;restarts:0)(obj:381;t:0.892;nodes:1471;fails:1431;restarts:0)(obj:380;t:1.077;nodes:1976;fails:1933;restarts:0)(obj:378;t:1.134;nodes:2027;fails:1981;restarts:0)(obj:377;t:1.134;nodes:2028;fails:1981;restarts:0)(obj:376;t:1.342;nodes:2503;fails:2453;restarts:0),true,4.350,27523,27486,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_3.xml
data/tsp/custom/instance_18_7.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:443;t:0.057;nodes:17;fails:0;restarts:0)(obj:424;t:0.075;nodes:21;fails:6;restarts:0)(obj:421;t:0.079;nodes:26;fails:8;restarts:0)(obj:418;t:0.142;nodes:64;fails:43;restarts:0)(obj:411;t:0.143;nodes:65;fails:43;restarts:0)(obj:408;t:0.144;nodes:67;fails:44;restarts:0)(obj:404;t:0.333;nodes:192;fails:169;restarts:0)(obj:400;t:0.801;nodes:608;fails:580;restarts:0),true,4.345,22726,22711,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_7.xml
data/tsp/custom/instance_10_4.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:443;t:0.022;nodes:9;fails:0;restarts:0)(obj:422;t:0.022;nodes:10;fails:0;restarts:0)(obj:421;t:0.023;nodes:11;fails:0;restarts:0)(obj:417;t:0.025;nodes:14;fails:0;restarts:0)(obj:410;t:0.028;nodes:17;fails:2;restarts:0)(obj:396;t:0.048;nodes:27;fails:10;restarts:0)(obj:395;t:0.048;nodes:28;fails:10;restarts:0)(obj:384;t:0.056;nodes:33;fails:13;restarts:0)(obj:374;t:0.062;nodes:45;fails:20;restarts:0)(obj:366;t:0.065;nodes:51;fails:24;restarts:0)(obj:356;t:0.065;nodes:52;fails:24;restarts:0)(obj:349;t:0.072;nodes:65;fails:36;restarts:0)(obj:332;t:0.074;nodes:71;fails:39;restarts:0)(obj:320;t:0.074;nodes:72;fails:39;restarts:0)(obj:296;t:0.076;nodes:76;fails:42;restarts:0)(obj:290;t:0.079;nodes:84;fails:48;restarts:0)(obj:284;t:0.080;nodes:87;fails:51;restarts:0)(obj:274;t:0.131;nodes:157;fails:115;restarts:0)(obj:266;t:0.231;nodes:384;fails:342;restarts:0),true,0.636,1238,1201,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_4.xml
data/tsp/custom/instance_10_5.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:613;t:0.041;nodes:9;fails:0;restarts:0)(obj:566;t:0.043;nodes:10;fails:0;restarts:0)(obj:560;t:0.046;nodes:12;fails:1;restarts:0)(obj:554;t:0.047;nodes:14;fails:1;restarts:0)(obj:533;t:0.048;nodes:17;fails:2;restarts:0)(obj:528;t:0.051;nodes:23;fails:7;restarts:0)(obj:523;t:0.060;nodes:30;fails:11;restarts:0)(obj:517;t:0.063;nodes:33;fails:13;restarts:0)(obj:497;t:0.077;nodes:43;fails:19;restarts:0)(obj:445;t:0.091;nodes:47;fails:22;restarts:0)(obj:410;t:0.094;nodes:53;fails:26;restarts:0)(obj:403;t:0.095;nodes:55;fails:28;restarts:0)(obj:389;t:0.101;nodes:62;fails:32;restarts:0)(obj:356;t:0.102;nodes:66;fails:34;restarts:0)(obj:338;t:0.117;nodes:73;fails:39;restarts:0)(obj:316;t:0.126;nodes:79;fails:44;restarts:0),true,0.283,240,209,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_5.xml
data/tsp/custom/instance_10_9.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:352;t:0.040;nodes:9;fails:0;restarts:0)(obj:331;t:0.042;nodes:12;fails:2;restarts:0)(obj:321;t:0.065;nodes:14;fails:4;restarts:0)(obj:312;t:0.069;nodes:20;fails:7;restarts:0)(obj:284;t:0.069;nodes:21;fails:7;restarts:0)(obj:275;t:0.073;nodes:27;fails:12;restarts:0)(obj:274;t:0.080;nodes:33;fails:19;restarts:0)(obj:251;t:0.126;nodes:69;fails:47;restarts:0)(obj:239;t:0.126;nodes:70;fails:47;restarts:0),true,0.211,88,71,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_9.xml
data/tsp/custom/instance_20_6.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:522;t:0.084;nodes:19;fails:0;restarts:0)(obj:461;t:0.087;nodes:23;fails:2;restarts:0)(obj:460;t:0.089;nodes:24;fails:5;restarts:0)(obj:455;t:0.102;nodes:45;fails:23;restarts:0)(obj:454;t:0.112;nodes:46;fails:26;restarts:0)(obj:452;t:0.531;nodes:478;fails:449;restarts:0)(obj:451;t:0.638;nodes:927;fails:898;restarts:0)(obj:447;t:0.697;nodes:990;fails:962;restarts:0)(obj:444;t:0.968;nodes:1656;fails:1630;restarts:0)(obj:441;t:1.433;nodes:2178;fails:2145;restarts:0)(obj:439;t:1.433;nodes:2182;fails:2145;restarts:0)(obj:438;t:1.434;nodes:2188;fails:2151;restarts:0)(obj:428;t:1.694;nodes:2614;fails:2575;restarts:0)(obj:421;t:1.879;nodes:2919;fails:2876;restarts:0)(obj:419;t:1.880;nodes:2924;fails:2880;restarts:0)(obj:418;t:2.108;nodes:3368;fails:3327;restarts:0),true,4.471,23577,23546,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_6.xml
data/tsp/custom/instance_10_8.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:610;t:0.036;nodes:9;fails:0;restarts:0)(obj:584;t:0.039;nodes:13;fails:2;restarts:0)(obj:575;t:0.039;nodes:14;fails:2;restarts:0)(obj:495;t:0.042;nodes:22;fails:7;restarts:0)(obj:487;t:0.047;nodes:32;fails:18;restarts:0)(obj:480;t:0.049;nodes:37;fails:20;restarts:0)(obj:464;t:0.050;nodes:40;fails:21;restarts:0)(obj:416;t:0.063;nodes:45;fails:24;restarts:0)(obj:399;t:0.082;nodes:61;fails:39;restarts:0)(obj:394;t:0.088;nodes:75;fails:51;restarts:0)(obj:387;t:0.099;nodes:78;fails:52;restarts:0)(obj:376;t:0.135;nodes:104;fails:76;restarts:0)(obj:349;t:0.191;nodes:189;fails:157;restarts:0)(obj:336;t:0.197;nodes:193;fails:160;restarts:0)(obj:335;t:0.197;nodes:195;fails:162;restarts:0)(obj:330;t:0.198;nodes:199;fails:163;restarts:0)(obj:321;t:0.199;nodes:204;fails:165;restarts:0)(obj:320;t:0.208;nodes:209;fails:169;restarts:0)(obj:313;t:0.208;nodes:210;fails:169;restarts:0)(obj:304;t:0.210;nodes:220;fails:176;restarts:0)(obj:300;t:0.220;nodes:263;fails:219;restarts:0)(obj:290;t:0.227;nodes:295;fails:248;restarts:0)(obj:284;t:0.342;nodes:508;fails:458;restarts:0),true,0.754,1062,1017,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_8.xml
data/tsp/custom/instance_18_6.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:1167;t:0.056;nodes:17;fails:0;restarts:0)(obj:1096;t:0.056;nodes:18;fails:0;restarts:0)(obj:1068;t:0.059;nodes:22;fails:2;restarts:0)(obj:1065;t:0.064;nodes:24;fails:3;restarts:0)(obj:1043;t:0.067;nodes:32;fails:8;restarts:0)(obj:978;t:0.068;nodes:35;fails:8;restarts:0)(obj:949;t:0.070;nodes:38;fails:11;restarts:0)(obj:948;t:0.071;nodes:42;fails:13;restarts:0)(obj:938;t:0.090;nodes:61;fails:31;restarts:0)(obj:936;t:0.092;nodes:66;fails:34;restarts:0)(obj:927;t:0.094;nodes:70;fails:35;restarts:0)(obj:925;t:0.114;nodes:71;fails:35;restarts:0)(obj:908;t:0.122;nodes:88;fails:51;restarts:0)(obj:906;t:0.153;nodes:105;fails:68;restarts:0)(obj:901;t:0.246;nodes:232;fails:190;restarts:0)(obj:884;t:0.252;nodes:267;fails:223;restarts:0)(obj:874;t:0.252;nodes:271;fails:225;restarts:0)(obj:867;t:0.259;nodes:283;fails:234;restarts:0)(obj:865;t:0.264;nodes:312;fails:262;restarts:0)(obj:864;t:0.265;nodes:319;fails:266;restarts:0)(obj:863;t:0.265;nodes:320;fails:266;restarts:0)(obj:845;t:0.267;nodes:334;fails:277;restarts:0)(obj:843;t:0.268;nodes:344;fails:287;restarts:0)(obj:841;t:0.277;nodes:393;fails:335;restarts:0)(obj:840;t:0.279;nodes:401;fails:342;restarts:0)(obj:837;t:0.279;nodes:408;fails:344;restarts:0)(obj:836;t:0.280;nodes:412;fails:347;restarts:0)(obj:827;t:0.298;nodes:487;fails:416;restarts:0)(obj:808;t:0.298;nodes:489;fails:418;restarts:0)(obj:798;t:0.299;nodes:494;fails:419;restarts:0)(obj:795;t:0.301;nodes:500;fails:426;restarts:0)(obj:785;t:0.301;nodes:502;fails:426;restarts:0)(obj:781;t:0.318;nodes:513;fails:434;restarts:0)(obj:772;t:0.318;nodes:514;fails:434;restarts:0)(obj:770;t:0.347;nodes:591;fails:510;restarts:0)(obj:769;t:0.347;nodes:593;fails:510;restarts:0)(obj:766;t:0.347;nodes:594;fails:510;restarts:0)(obj:762;t:0.348;nodes:601;fails:512;restarts:0)(obj:761;t:0.348;nodes:602;fails:513;restarts:0)(obj:759;t:0.348;nodes:605;fails:513;restarts:0)(obj:758;t:0.348;nodes:608;fails:516;restarts:0)(obj:757;t:0.373;nodes:699;fails:605;restarts:0)(obj:756;t:0.378;nodes:747;fails:651;restarts:0)(obj:753;t:0.381;nodes:756;fails:660;restarts:0)(obj:750;t:0.408;nodes:1036;fails:933;restarts:0)(obj:748;t:0.408;nodes:1037;fails:934;restarts:0)(obj:723;t:0.413;nodes:1081;fails:974;restarts:0)(obj:710;t:0.415;nodes:1099;fails:993;restarts:0)(obj:708;t:0.417;nodes:1120;fails:1013;restarts:0)(obj:695;t:0.418;nodes:1129;fails:1016;restarts:0)(obj:689;t:0.419;nodes:1137;fails:1026;restarts:0)(obj:686;t:0.420;nodes:1147;fails:1034;restarts:0)(obj:675;t:0.421;nodes:1157;fails:1040;restarts:0)(obj:660;t:0.422;nodes:1165;fails:1044;restarts:0)(obj:657;t:0.427;nodes:1219;fails:1096;restarts:0)(obj:653;t:0.427;nodes:1220;fails:1096;restarts:0)(obj:635;t:0.428;nodes:1235;fails:1109;restarts:0)(obj:632;t:0.429;nodes:1242;fails:1116;restarts:0)(obj:620;t:0.429;nodes:1244;fails:1116;restarts:0)(obj:616;t:0.430;nodes:1251;fails:1121;restarts:0)(obj:614;t:0.433;nodes:1276;fails:1146;restarts:0)(obj:606;t:0.434;nodes:1286;fails:1153;restarts:0)(obj:604;t:0.452;nodes:1468;fails:1330;restarts:0)(obj:580;t:0.461;nodes:1563;fails:1423;restarts:0)(obj:572;t:0.463;nodes:1576;fails:1437;restarts:0)(obj:570;t:0.464;nodes:1589;fails:1446;restarts:0)(obj:567;t:0.465;nodes:1601;fails:1459;restarts:0)(obj:559;t:0.620;nodes:2782;fails:2634;restarts:0)(obj:557;t:0.622;nodes:2800;fails:2653;restarts:0)(obj:556;t:0.635;nodes:2824;fails:2673;restarts:0)(obj:553;t:0.635;nodes:2825;fails:2673;restarts:0)(obj:548;t:0.639;nodes:2866;fails:2713;restarts:0)(obj:547;t:0.661;nodes:3097;fails:2942;restarts:0)(obj:536;t:0.661;nodes:3098;fails:2942;restarts:0)(obj:512;t:0.661;nodes:3103;fails:2944;restarts:0)(obj:511;t:0.666;nodes:3160;fails:3000;restarts:0)(obj:510;t:0.781;nodes:3479;fails:3318;restarts:0)(obj:508;t:0.783;nodes:3501;fails:3333;restarts:0)(obj:501;t:0.795;nodes:3621;fails:3452;restarts:0)(obj:498;t:0.796;nodes:3635;fails:3464;restarts:0)(obj:495;t:0.889;nodes:3876;fails:3704;restarts:0)(obj:492;t:0.984;nodes:4434;fails:4261;restarts:0)(obj:488;t:1.040;nodes:4650;fails:4474;restarts:0)(obj:485;t:1.042;nodes:4673;fails:4497;restarts:0)(obj:484;t:1.123;nodes:4912;fails:4733;restarts:0)(obj:482;t:1.123;nodes:4926;fails:4742;restarts:0)(obj:469;t:1.123;nodes:4927;fails:4742;restarts:0)(obj:466;t:1.124;nodes:4929;fails:4745;restarts:0)(obj:463;t:1.128;nodes:4978;fails:4792;restarts:0)(obj:455;t:1.148;nodes:5067;fails:4877;restarts:0)(obj:454;t:1.242;nodes:5142;fails:4951;restarts:0)(obj:453;t:1.355;nodes:5398;fails:5208;restarts:0)(obj:449;t:1.413;nodes:5769;fails:5572;restarts:0)(obj:446;t:1.421;nodes:5877;fails:5679;restarts:0)(obj:441;t:1.551;nodes:6034;fails:5837;restarts:0)(obj:440;t:1.651;nodes:6364;fails:6168;restarts:0)(obj:437;t:1.674;nodes:6529;fails:6326;restarts:0)(obj:434;t:1.677;nodes:6563;fails:6360;restarts:0)(obj:431;t:1.684;nodes:6671;fails:6467;restarts:0)(obj:409;t:1.687;nodes:6726;fails:6515;restarts:0)(obj:404;t:1.688;nodes:6730;fails:6519;restarts:0)(obj:401;t:1.766;nodes:6945;fails:6734;restarts:0)(obj:394;t:1.822;nodes:7406;fails:7194;restarts:0)(obj:385;t:1.823;nodes:7419;fails:7204;restarts:0)(obj:379;t:2.344;nodes:10517;fails:10299;restarts:0),true,2.618,11403,11194,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_6.xml
